tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
3843,2396,12,17:21,17:34,1,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
3843,2402,13,18:45,18:56,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3843,894,14,20:09,20:16,1,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3843,346,15,20:57,21:04,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3843,348,16,22:32,22:51,1,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
3843,933,17,00:50,01:00,2,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
3843,1391,18,02:05,02:12,2,0,"{192.0,0,328.0,341.0,371.0,515.0,580.0}"
3843,1347,19,04:06,04:06,2,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
3844,1184,0,-,19:30,0,-,"{0.0,0,0,0,0,0,0}"
3844,684,1,20:58,21:01,0,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
3844,2327,2,21:35,21:41,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3844,1826,3,23:12,23:15,0,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
3844,480,4,23:59,00:14,0,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
3844,2745,5,01:47,01:54,1,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3844,2220,6,02:31,02:39,1,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3844,2559,7,04:23,04:27,1,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3844,1649,8,05:08,05:13,1,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3844,201,9,07:25,07:46,1,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3844,1553,10,10:23,10:27,1,0,"{135.5,0,232.5,242.0,247.5,360.5,406.0}"
3844,591,11,11:43,11:47,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3844,247,12,12:43,12:51,1,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
3844,1874,13,13:34,13:39,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3844,873,14,14:29,14:33,1,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
3844,2337,15,16:05,16:33,1,0,"{177.5,0,304.5,317.0,344.0,476.5,537.0}"
3844,1610,16,18:27,18:33,1,0,"{192.0,0,328.0,341.0,371.0,515.0,580.0}"
3844,328,17,19:35,19:38,1,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
3844,1510,18,20:58,21:13,1,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
3844,1492,19,23:51,23:58,1,0,"{224.0,0,381.0,396.0,430.0,598.0,674.0}"
3844,495,20,05:24,05:24,2,0,"{243.0,0,414.0,429.0,468.0,654.0,737.0}"
3844,940,21,20:17,20:30,2,0,"{243.0,0,414.0,429.0,468.0,654.0,737.0}"
3845,1347,0,-,10:00,0,-,"{0.0,0,0,0,0,0,0}"
3845,1391,1,11:39,11:45,0,0,"{23.5,0,59.5,63.0,69.0,105.5,119.0}"
3845,933,2,12:43,12:51,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3845,348,3,14:38,14:46,0,0,"{54.5,0,100.5,105.0,114.0,155.5,166.0}"
3845,346,4,16:03,16:08,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3845,894,5,16:48,16:54,0,0,"{69.0,0,133.0,139.0,151.0,205.0,231.0}"
3845,2402,6,18:08,18:22,0,0,"{86.0,0,152.0,158.0,162.0,233.0,263.0}"
3845,2396,7,19:22,19:36,0,0,"{98.0,0,161.0,168.0,193.0,263.0,296.0}"
3845,2089,8,20:11,20:20,0,0,"{102.0,0,168.0,185.0,201.0,264.0,309.0}"
3845,409,9,21:13,21:23,0,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3845,1208,10,01:39,01:59,1,0,"{138.5,0,238.5,248.0,260.0,362.5,420.0}"
3845,596,11,03:24,03:31,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3845,1158,12,05:39,05:53,1,0,"{163.5,0,280.5,292.0,316.0,438.5,494.0}"
3845,2046,13,08:15,08:25,1,0,"{163.5,0,296.5,308.0,335.0,464.5,524.0}"
3845,1457,14,09:50,09:52,1,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
3845,917,15,11:08,11:36,1,0,"{192.0,0,328.0,341.0,361.0,515.0,580.0}"
3845,1171,16,12:17,12:20,1,0,"{192.0,0,328.0,341.0,361.0,515.0,580.0}"
3845,2264,17,12:57,13:01,1,0,"{198.0,0,336.0,350.0,381.0,530.0,596.0}"
3845,2347,18,14:25,14:25,1,0,"{206.0,0,353.0,366.0,399.0,556.0,626.0}"
3846,442,0,-,09:16,0,0,"{0.0,0,0,0,0,0,0}"
3846,273,1,11:09,11:11,0,157,"{23.5,0,69.5,74.5,77.5,105.5,111.5}"
3846,2200,2,11:38,11:40,0,198,"{29.5,0,75.5,80.5,83.5,115.5,121.5}"
3846,1785,3,12:12,12:14,1,249,"{40.5,0,86.5,91.5,94.5,129.5,135.5}"
3846,2336,4,12:44,12:59,1,284,"{43.5,0,89.5,94.5,97.5,135.5,141.5}"
3846,770,5,13:31,13:33,1,335,"{50.5,0,96.5,101.5,104.5,146.5,152.5}"
3846,1792,6,13:54,13:56,1,364,"{53.5,0,99.5,104.5,107.5,152.5,158.5}"
3846,2198,7,14:49,15:05,1,436,"{64.5,0,115.5,119.5,122.5,175.5,182.5}"
3846,2285,8,16:35,16:38,1,592,"{81.0,0,144.0,148.0,154.0,222.0,231.0}"
3846,647,9,17:52,18:16,1,687,"{93.0,0,163.0,168.0,174.0,251.0,263.0}"
3846,1184,10,20:07,20:13,1,833,"{112.0,0,194.0,200.0,208.0,301.0,315.0}"
3846,2487,11,21:00,21:03,1,905,"{119.0,0,207.0,215.0,221.0,324.0,337.0}"
3846,1314,12,21:32,21:36,1,942,"{124.0,0,215.0,223.0,230.0,336.0,351.0}"
3846,101,13,22:06,22:09,2,983,"{128.5,0,222.5,230.5,237.5,348.5,363.5}"
3846,2455,14,23:06,-,2,1043,"{135.5,0,232.5,240.5,247.5,360.5,377.5}"
3847,2455,0,-,18:05,0,-,"{0.0,0,0,0,0,0,0}"
3847,101,1,18:54,18:57,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
3847,1314,2,19:27,19:31,1,0,"{16.5,0,62.5,65.0,71.0,96.5,109.0}"
3847,2487,3,19:55,20:00,1,0,"{21.5,0,67.5,71.0,77.0,102.5,116.0}"
3847,1184,4,20:52,20:58,1,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3847,2809,5,21:31,21:34,1,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3847,2050,6,21:55,21:58,1,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
3847,2325,7,22:27,22:30,2,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
3847,647,8,22:45,23:08,2,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
3847,1392,9,23:45,23:47,2,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3847,2285,10,00:18,00:21,3,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3847,2198,11,01:49,02:11,3,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3847,1792,12,03:05,03:21,3,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3847,2336,13,04:15,04:32,3,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3847,2200,14,05:21,05:23,3,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3847,273,15,05:48,05:50,3,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3847,2815,16,07:36,07:38,3,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3847,442,17,08:16,08:16,3,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3848,2562,0,-,19:05,0,-,"{0.0,0,0,0,0,0,0}"
3848,1870,1,19:43,19:49,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
3848,2014,2,21:08,21:26,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3848,909,3,21:50,22:15,0,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
3848,2712,4,23:23,23:35,0,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
3848,1132,5,03:29,03:34,1,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3848,2359,6,07:20,07:27,1,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3848,888,7,10:35,10:54,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3848,15,8,12:45,12:50,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3848,935,9,13:46,13:48,1,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
3848,2443,10,14:32,14:41,1,0,"{177.5,0,304.5,317.0,344.0,476.5,537.0}"
3848,483,11,16:26,16:30,1,0,"{203.0,0,353.0,367.0,399.0,555.0,626.0}"
3848,1229,12,19:40,19:40,1,0,"{227.0,0,395.0,411.0,446.0,619.0,698.0}"
3849,1229,0,-,21:12,0,-,"{0.0,0,0,0,0,0,0}"
3849,2472,1,22:45,22:50,0,0,"{23.5,0,59.5,62.0,68.0,94.5,107.0}"
3849,483,2,23:33,23:38,0,0,"{36.5,0,71.5,75.0,81.0,110.5,125.0}"
3849,2443,3,01:31,01:49,1,0,"{64.5,0,114.5,119.0,130.0,178.5,202.0}"
3849,888,4,05:04,05:23,1,0,"{104.0,0,190.0,198.0,215.0,290.0,327.0}"
3849,2359,5,07:55,08:03,1,0,"{128.0,0,230.0,239.0,260.0,355.0,400.0}"
3849,2832,6,10:33,10:39,1,0,"{153.5,0,273.5,284.0,309.0,427.5,482.0}"
3849,947,7,11:13,11:17,1,0,"{158.5,0,281.5,293.0,318.0,439.5,495.0}"
3849,1132,8,11:59,12:04,1,0,"{170.5,0,299.5,311.0,338.0,464.5,524.0}"
3849,841,9,13:14,13:20,1,0,"{176.5,0,311.5,324.0,352.0,485.5,547.0}"
3849,2157,10,14:39,14:43,1,0,"{187.5,0,328.5,341.0,371.0,513.5,579.0}"
3849,2712,11,16:10,16:18,1,0,"{203.5,0,355.5,370.0,402.0,554.5,625.0}"
3849,909,12,17:34,17:36,1,0,"{212.0,0,371.0,386.0,419.0,580.0,654.0}"
3849,2014,13,17:58,18:00,1,0,"{212.0,0,371.0,386.0,419.0,580.0,654.0}"
3849,2562,14,20:23,20:23,1,0,"{227.0,0,395.0,411.0,446.0,619.0,698.0}"
3850,495,0,-,09:40,0,-,"{0.0,0,0,0,0,0,0}"
3850,2834,1,11:09,11:14,0,0,"{18.5,0,64.5,67.0,73.0,97.5,110.0}"
3850,1426,2,11:58,12:03,0,0,"{28.5,0,74.5,78.0,85.0,113.5,128.0}"
3850,1492,3,13:01,13:08,1,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3850,1510,4,16:15,16:30,1,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3850,374,5,17:06,17:10,1,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
3850,1610,6,19:20,19:26,1,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
3850,2067,7,20:04,20:07,1,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3850,2337,8,21:37,21:53,1,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3850,247,9,00:44,00:55,2,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3850,591,10,02:20,02:24,2,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
3850,604,11,04:24,04:34,2,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3850,363,12,05:42,05:44,2,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
3850,201,13,06:25,06:48,2,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
3850,107,14,08:52,08:56,2,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
3850,1649,15,09:53,09:56,2,0,"{192.0,0,328.0,341.0,371.0,515.0,580.0}"
3850,2559,16,10:44,10:47,2,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
3850,2220,17,12:13,12:19,2,0,"{201.0,0,343.0,357.0,387.0,542.0,611.0}"
3850,2745,18,12:59,13:04,2,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
3850,480,19,14:35,14:56,2,0,"{213.0,0,363.0,377.0,410.0,572.0,645.0}"
3850,1826,20,15:34,15:44,2,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
3850,2327,21,18:03,18:09,2,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
3850,940,22,19:05,19:08,2,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
3850,1184,23,19:59,19:59,2,0,"{243.0,0,414.0,430.0,468.0,654.0,737.0}"
3851,1781,0,-,08:16,0,-,"{0.0,0,0,0,0,0,0}"
3851,109,1,09:06,09:16,0,0,"{11.0,0,56.0,60.0,65.0,81.5,98.0}"
3851,1223,2,09:59,10:04,0,0,"{11.5,0,62.5,65.0,71.0,91.5,109.0}"
3851,1699,3,10:57,11:02,0,0,"{28.5,0,64.5,68.0,85.0,113.5,128.0}"
3851,2856,4,11:59,12:10,0,0,"{41.5,0,86.5,91.0,99.0,132.5,150.0}"
3851,904,5,13:30,13:33,0,0,"{51.5,0,96.5,102.0,110.0,149.5,167.0}"
3851,304,6,14:30,14:33,0,0,"{64.5,0,115.5,120.0,131.0,165.5,198.0}"
3851,2416,7,15:17,15:35,0,0,"{72.0,0,129.0,134.0,141.0,196.0,222.0}"
3851,1716,8,17:14,17:20,0,0,"{91.0,0,158.0,163.0,169.0,243.0,264.0}"
3851,591,9,17:43,17:49,0,0,"{93.0,0,160.0,165.0,184.0,251.0,283.0}"
3851,1018,10,18:32,18:36,0,0,"{102.0,0,168.0,185.0,201.0,264.0,309.0}"
3851,505,11,20:10,20:25,0,0,"{119.0,0,206.0,215.0,234.0,324.0,365.0}"
3851,1194,12,21:14,21:25,0,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3851,201,13,21:58,22:08,0,0,"{135.5,0,232.5,242.0,263.0,359.5,401.0}"
3851,2317,14,23:21,23:26,0,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3851,2802,15,00:50,01:00,1,0,"{151.5,0,268.5,269.0,303.0,422.5,461.0}"
3851,1853,16,02:14,02:30,1,0,"{152.5,0,288.5,300.0,321.0,450.5,508.0}"
3851,2625,17,04:15,04:39,1,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
3851,260,18,06:04,06:08,1,0,"{192.0,0,328.0,341.0,361.0,515.0,580.0}"
3851,648,19,06:52,06:55,1,0,"{198.0,0,336.0,350.0,381.0,530.0,596.0}"
3851,2285,20,08:00,08:04,2,0,"{201.0,0,353.0,366.0,399.0,551.0,626.0}"
3851,1530,21,09:15,09:17,2,0,"{213.0,0,363.0,366.0,410.0,562.0,645.0}"
3851,2198,22,10:04,10:07,2,0,"{216.0,0,366.0,385.0,418.0,585.0,659.0}"
3851,1792,23,11:01,11:04,2,0,"{224.0,0,381.0,391.0,430.0,598.0,664.0}"
3851,2336,24,11:57,12:04,2,0,"{231.0,0,399.0,415.0,451.0,629.0,709.0}"
3851,273,25,13:19,13:27,2,0,"{243.0,0,414.0,430.0,466.0,654.0,736.0}"
3851,2689,26,14:03,14:06,2,0,"{251.0,0,421.0,443.0,481.0,663.0,758.0}"
3851,789,27,15:33,15:33,2,0,"{254.5,0,434.5,452.0,491.0,686.5,765.0}"
3852,789,0,-,22:20,0,0,"{0.0,0,0,0,0,0,0}"
3852,2198,1,03:30,03:35,0,421,"{62.5,0,110.5,114.5,117.5,166.5,174.5}"
3852,2285,2,05:02,05:06,0,577,"{78.0,0,139.0,144.0,148.0,214.0,223.0}"
3852,1392,3,05:43,05:45,0,625,"{86.0,0,152.0,156.0,161.0,233.0,244.0}"
3852,648,4,06:23,06:27,0,682,"{93.0,0,163.0,168.0,174.0,251.0,263.0}"
3852,260,5,07:08,07:13,0,746,"{102.0,0,178.0,184.0,190.0,274.0,285.0}"
3852,2625,6,08:24,08:49,0,850,"{112.0,0,194.0,200.0,208.0,301.0,315.0}"
3852,1853,7,10:59,11:05,0,966,"{124.0,0,215.0,223.0,230.0,336.0,351.0}"
3852,2802,8,12:29,12:42,0,1086,"{138.5,0,238.5,246.5,255.5,372.5,388.5}"
3852,2317,9,14:16,14:20,0,1212,"{152.5,0,261.5,270.5,279.5,409.5,427.5}"
3852,201,10,15:37,15:45,0,1309,"{163.5,0,280.5,289.5,299.5,438.5,456.5}"
3852,363,11,16:25,16:40,0,1372,"{168.5,0,288.5,298.5,307.5,450.5,470.5}"
3852,591,12,20:12,20:18,0,1682,"{198.0,0,337.0,349.0,361.0,530.0,552.0}"
3852,2416,13,22:15,22:33,0,1868,"{213.0,0,363.0,375.0,388.0,572.0,598.0}"
3852,2856,14,02:04,02:18,1,2109,"{236.0,0,399.0,414.0,428.0,629.0,656.0}"
3852,1223,15,04:05,04:07,1,2264,"{243.0,0,414.0,429.0,444.0,654.0,684.0}"
3852,109,16,04:59,05:04,1,2318,"{251.0,0,426.0,441.0,456.0,673.0,703.0}"
3852,1781,17,06:34,-,1,2371,"{254.5,0,434.5,449.5,464.5,687.5,717.5}"
3853,2496,0,-,16:52,0,-,"{0.0,0,0,0,0,0,0}"
3853,2610,1,17:46,17:48,0,0,"{12.5,0,58.5,61.0,66.0,87.5,99.0}"
3853,2384,2,18:03,18:06,1,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
3853,1843,3,19:02,19:05,1,0,"{21.5,0,67.5,71.0,77.0,102.5,116.0}"
3853,2364,4,19:20,19:53,1,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3853,2748,5,20:33,20:36,1,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3853,306,6,21:35,21:39,1,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
3853,1100,7,22:24,22:27,1,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
3853,850,8,23:18,23:21,1,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3853,1575,9,00:24,00:44,2,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3853,1016,10,03:01,03:05,2,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3853,2603,11,04:32,04:40,2,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3853,1503,12,06:01,06:10,2,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3853,2337,13,07:35,07:58,2,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
3853,2067,14,08:47,08:49,2,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3853,2072,15,09:08,09:18,3,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3853,1610,16,09:47,09:53,3,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
3853,89,17,10:14,10:17,4,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
3853,328,18,10:59,11:07,4,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3853,374,19,11:56,11:59,4,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
3853,1510,20,12:39,12:49,4,0,"{173.5,0,296.5,308.0,334.0,464.5,524.0}"
3853,1492,21,15:20,15:26,4,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
3853,495,22,19:03,19:03,4,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
3854,495,0,-,13:55,0,-,"{0.0,0,0,0,0,0,0}"
3854,1492,1,18:06,18:12,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
3854,1510,2,20:33,20:43,0,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
3854,374,3,21:19,21:22,0,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3854,328,4,21:55,21:58,0,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
3854,89,5,22:42,22:45,0,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3854,1610,6,23:11,23:29,1,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3854,2072,7,23:52,23:58,1,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
3854,2337,8,01:10,01:30,2,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3854,1503,9,03:25,03:31,2,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3854,2603,10,04:10,04:20,2,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
3854,1016,11,05:44,05:50,2,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3854,1575,12,08:36,09:00,2,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3854,850,13,10:03,10:06,2,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
3854,1100,14,10:55,10:58,2,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
3854,306,15,11:44,11:49,2,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
3854,2748,16,12:49,12:52,2,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
3854,2364,17,13:23,13:32,3,0,"{192.0,0,328.0,341.0,371.0,515.0,580.0}"
3854,1843,18,13:51,13:54,3,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
3854,2384,19,14:41,14:44,3,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
3854,2496,20,15:39,15:39,3,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
3855,1739,0,-,11:13,0,-,"{0.0,0,0,0,0,0,0}"
3855,2060,1,12:34,12:46,0,0,"{16.5,0,62.5,65.0,71.0,96.5,109.0}"
3855,327,2,13:21,13:48,0,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
3855,1742,3,14:11,14:14,0,0,"{28.5,0,74.5,78.0,85.0,113.5,128.0}"
3855,665,4,14:31,14:36,0,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3855,1034,5,14:53,14:56,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
3855,2285,6,15:39,15:55,0,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
3855,2590,7,17:10,17:13,0,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
3855,1280,8,18:22,18:40,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3855,1881,9,19:30,19:34,0,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3855,1397,10,19:52,19:57,0,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3855,1743,11,20:43,20:47,0,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3855,1730,12,22:35,22:56,0,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3855,2357,13,04:49,04:49,1,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3856,2357,0,-,17:44,0,-,"{0.0,0,0,0,0,0,0}"
3856,1807,1,18:23,18:25,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
3856,473,2,19:18,19:20,0,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
3856,1730,3,22:48,23:05,0,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
3856,1743,4,00:12,00:15,1,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3856,1881,5,01:15,01:18,1,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3856,1280,6,02:09,02:25,1,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3856,2590,7,03:35,03:37,1,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3856,95,8,04:17,04:19,1,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3856,2285,9,04:54,05:00,1,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3856,1034,10,05:38,05:40,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3856,665,11,05:57,05:59,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3856,1742,12,06:16,06:20,2,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3856,327,13,06:49,07:19,2,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
3856,2060,14,07:53,07:55,2,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3856,1739,15,09:33,09:33,2,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3857,2696,0,-,17:39,0,-,"{0.0,0,0,0,0,0,0}"
3857,1849,1,19:05,19:09,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3857,1773,2,20:04,20:06,0,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
3857,1739,3,21:14,21:31,0,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
3857,327,4,23:24,23:28,0,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3857,1184,5,02:49,03:04,1,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3857,647,6,04:49,04:52,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3857,1590,7,05:29,05:32,1,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3857,360,8,05:54,05:57,1,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
3857,1145,9,06:28,06:35,2,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3857,2496,10,07:21,07:21,2,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3858,2496,0,-,21:30,0,-,"{0.0,0,0,0,0,0,0}"
3858,1145,1,22:16,22:19,0,0,"{12.5,0,58.5,61.0,66.0,89.5,101.0}"
3858,360,2,22:47,22:51,0,0,"{18.5,0,64.5,67.0,73.0,97.5,110.0}"
3858,1590,3,23:13,23:16,1,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
3858,647,4,23:56,23:59,1,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3858,1184,5,01:35,01:51,2,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
3858,1475,6,03:28,03:30,2,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3858,1827,7,03:52,03:54,2,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3858,327,8,04:34,04:37,2,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
3858,2060,9,05:11,05:21,2,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3858,1739,10,07:12,07:22,2,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
3858,1773,11,08:26,08:28,2,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3858,1849,12,09:23,09:25,2,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3858,2759,13,10:08,10:24,2,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3858,2696,14,11:42,11:42,2,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3859,2357,0,-,22:10,0,-,"{0.0,0,0,0,0,0,0}"
3859,629,1,22:28,22:30,0,0,"{9.0,0,55.0,58.0,63.0,80.0,91.0}"
3859,1439,2,23:09,23:11,0,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
3859,2313,3,23:40,23:44,0,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
